drug name,target,type,iupac_name_pubchem,smiles_pubchem,InChI,cdd_created_at,updated_at,cas_number,cns_mpo_score,composition,cxsmiles,dot_disconnected_formula,exact_mass,formula,heavy_atom_count,inchi,inchi_key,inserted_at,isotope_composition,isotope_formula,iupac_name_rxrx,log_p,cdd_modified_at,molecular_weight,num_h_bond_acceptors,num_h_bond_donors,num_rotatable_bonds,num_rule_of_5_violations,owner,p_k_a,rdkit_inchikey,rec_id,smiles_rxrx,topological_polar_surface_area,udfs,stereochemistry,scaffold,fsp3,log_d,targets,id,datastream_metadata
A8301,ALK,inhibitor,3-(6-methylpyridin-2-yl)-N-phenyl-4-quinolin-4-ylpyrazole-1-carbothioamide,CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5,"InChI=1S/C25H19N5S/c1-17-8-7-13-23(27-17)24-21(19-14-15-26-22-12-6-5-11-20(19)22)16-30(29-24)25(31)28-18-9-3-2-4-10-18/h2-16H,1H3,(H,28,31)",2018-08-15 19:45:02+00:00,2025-02-25 23:24:13.714366+00:00,,3.39384,"C (71.23%), H (4.54%), N (16.61%), S (7.61%)",CC1=CC=CC(C2=NN(C(=S)NC3=CC=CC=C3)C=C2C2=CC=NC3=CC=CC=C23)=N1,,421.136116608,C25H19N5S,31,"InChI=1S/C25H19N5S/c1-17-8-7-13-23(27-17)24-21(19-14-15-26-22-12-6-5-11-20(19)22)16-30(29-24)25(31)28-18-9-3-2-4-10-18/h2-16H,1H3,(H,28,31)",HIJMSZGHKQPPJS-UHFFFAOYSA-N,2025-02-25 23:24:13.714366+00:00,"C (71.23%), H (4.54%), N (16.61%), S (7.61%)",C25H19N5S,phenyl-3-(6-methyl-2-pyridyl)-4-(4-quinolyl)-1-pyrazolecarbothioamide,5.8667,2025-02-24 22:46:31+00:00,421.5290000000002,5,1,3,1,Kathy Ho,9.99,HIJMSZGHKQPPJS-UHFFFAOYSA-N,REC-0062911,CC1=CC=CC(C2=NN(C(=S)NC3=CC=CC=C3)C=C2C2=CC=NC3=CC=CC=C23)=N1,55.63,,,,0.04,5.10041,[],327020,"{'uuid': '13cab22b-2a29-4136-ae0d-524010100110', 'source_timestamp': 1740525854454}"
ACHP,IKK,inhibitor,2-amino-6-[2-(cyclopropylmethoxy)-6-hydroxyphenyl]-4-piperidin-4-ylpyridine-3-carbonitrile,C1CC1COC2=CC=CC(=C2C3=NC(=C(C(=C3)C4CCNCC4)C#N)N)O,"InChI=1S/C21H24N4O2/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13/h1-3,10,13-14,24,26H,4-9,12H2,(H2,23,25)",2017-07-04 17:23:17+00:00,2025-02-25 23:42:59.582801+00:00,,3.52522,"C (69.21%), H (6.64%), N (15.37%), O (8.78%)",N#CC1=C(C2CCNCC2)C=C(C2=C(O)C=CC=C2OCC2CC2)N=C1N,,364.189926008,C21H24N4O2,27,"InChI=1S/C21H24N4O2/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13/h1-3,10,13-14,24,26H,4-9,12H2,(H2,23,25)",DYVFBWXIOCLHPP-UHFFFAOYSA-N,2025-02-25 23:42:59.582801+00:00,"C (69.21%), H (6.64%), N (15.37%), O (8.78%)",C21H24N4O2,2-amino-6-[2-(cyclopropylmethoxy)-6-hydroxyphenyl]-4-(4-piperidyl)nicotinonitrile,2.96449,2025-02-24 22:46:31+00:00,364.4490000000002,6,4,5,0,Kirill Ostanin,9.94,DYVFBWXIOCLHPP-UHFFFAOYSA-N,REC-0003962,NC1=NC(C2=C(O)C=CC=C2OCC2CC2)=CC(C2CCNCC2)=C1C#N,104.19,,,,0.428571,1.53928,[],1560419,"{'uuid': '91ab83f1-8674-419b-8b5e-6ffb01010111', 'source_timestamp': 1740526980335}"
AP26113,ALK,inhibitor,"5-chloro-2-N-[4-[4-(dimethylamino)piperidin-1-yl]-2-methoxyphenyl]-4-N-(2-dimethylphosphorylphenyl)pyrimidine-2,4-diamine",CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=CC=C4P(=O)(C)C)Cl)OC,"InChI=1S/C26H34ClN6O2P/c1-32(2)18-12-14-33(15-13-18)19-10-11-21(23(16-19)35-3)30-26-28-17-20(27)25(31-26)29-22-8-6-7-9-24(22)36(4,5)34/h6-11,16-18H,12-15H2,1-5H3,(H2,28,29,30,31)",2017-04-06 16:09:21+00:00,2025-07-10 22:57:25.278245+00:00,1197958-12-5,3.01,"C (59.03%), H (6.48%), Cl (6.70%), N (15.89%), O (6.05%), P (5.85%)",COC1=CC(N2CCC(N(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,,528.216938638,C26H34ClN6O2P,36,"InChI=1S/C26H34ClN6O2P/c1-32(2)18-12-14-33(15-13-18)19-10-11-21(23(16-19)35-3)30-26-28-17-20(27)25(31-26)29-22-8-6-7-9-24(22)36(4,5)34/h6-11,16-18H,12-15H2,1-5H3,(H2,28,29,30,31)",OVDSPTSBIQCAIN-UHFFFAOYSA-N,2025-07-10 22:57:25.278245+00:00,"C (59.03%), H (6.48%), Cl (6.70%), N (15.89%), O (6.05%), P (5.85%)",C26H34ClN6O2P,[o-(5-chloro-2-{4-[4-(dimethylamino)-1-piperidyl]-2-anisidino}-4-pyrimidinylamino)phenyl]dimethylphosphine oxide,5.26291,2025-07-09 21:02:06+00:00,529.025,8,2,8,2,Kirill Ostanin,8.98,OVDSPTSBIQCAIN-UHFFFAOYSA-N,REC-0000251,COC1=CC(N2CCC(N(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,82.62,,,,0.384615,1.83076,"['ALK,EGFR']",1612394,"{'uuid': 'd813f8a5-9f16-4977-943b-7bb411101100', 'source_timestamp': 1752188246046}"
ASP3026,ALK,inhibitor,"2-N-[2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]phenyl]-4-N-(2-propan-2-ylsulfonylphenyl)-1,3,5-triazine-2,4-diamine",CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=N2)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,"InChI=1S/C29H40N8O3S/c1-21(2)41(38,39)27-8-6-5-7-25(27)33-29-31-20-30-28(34-29)32-24-10-9-23(19-26(24)40-4)36-13-11-22(12-14-36)37-17-15-35(3)16-18-37/h5-10,19-22H,11-18H2,1-4H3,(H2,30,31,32,33,34)",2017-07-04 17:23:18+00:00,2025-03-20 21:14:10.380040+00:00,,3.03352,"C (59.98%), H (6.94%), N (19.29%), O (8.26%), S (5.52%)",COC1=C(NC2=NC=NC(NC3=C(S(=O)(=O)C(C)C)C=CC=C3)=N2)C=CC(N2CCC(N3CCN(C)CC3)CC2)=C1,,580.29440814,C29H40N8O3S,41,"InChI=1S/C29H40N8O3S/c1-21(2)41(38,39)27-8-6-5-7-25(27)33-29-31-20-30-28(34-29)32-24-10-9-23(19-26(24)40-4)36-13-11-22(12-14-36)37-17-15-35(3)16-18-37/h5-10,19-22H,11-18H2,1-4H3,(H2,30,31,32,33,34)",MGGBYMDAPCCKCT-UHFFFAOYSA-N,2025-03-20 21:14:10.380040+00:00,"C (59.98%), H (6.94%), N (19.29%), O (8.26%), S (5.52%)",C29H40N8O3S,"4-[o-(isopropylsulfonyl)phenylamino]-2-{2-methoxy-4-[4-(4-methyl-1-piperazinyl)-1-piperidyl]phenylamino}-1,3,5-triazine",4.21163,2025-03-19 19:22:40+00:00,580.759,11,2,9,2,Kirill Ostanin,7.84,MGGBYMDAPCCKCT-UHFFFAOYSA-N,REC-0003972,COC1=C(NC2=NC=NC(NC3=C(S(=O)(=O)C(C)C)C=CC=C3)=N2)C=CC(N2CCC(N3CCN(C)CC3)CC2)=C1,115.82,,,,0.482759,1.90482,['ALK'],113310,"{'uuid': '146053cb-cfa4-4e1a-b220-86e800100101', 'source_timestamp': 1742505251184}"
AZ 960,JAK,inhibitor,5-fluoro-2-[[(1S)-1-(4-fluorophenyl)ethyl]amino]-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyridine-3-carbonitrile,CC1=CC(=NN1)NC2=C(C=C(C(=N2)N[C@@H](C)C3=CC=C(C=C3)F)C#N)F,"InChI=1S/C18H16F2N6/c1-10-7-16(26-25-10)23-18-15(20)8-13(9-21)17(24-18)22-11(2)12-3-5-14(19)6-4-12/h3-8,11H,1-2H3,(H3,22,23,24,25,26)/t11-/m0/s1",2017-04-06 17:55:00+00:00,2024-08-21 15:53:17.597471+00:00,,3.65631,"C (61.01%), H (4.55%), F (10.72%), N (23.72%)",CC1=CC(NC2=C(F)C=C(C#N)C(N[C@@H](C)C3=CC=C(F)C=C3)=N2)=NN1,,354.140450952,C18H16F2N6,26,"InChI=1S/C18H16F2N6/c1-10-7-16(26-25-10)23-18-15(20)8-13(9-21)17(24-18)22-11(2)12-3-5-14(19)6-4-12/h3-8,11H,1-2H3,(H3,22,23,24,25,26)/t11-/m0/s1",SUNXHXDJOIXABJ-NSHDSACASA-N,2024-08-21 15:53:17.597471+00:00,"C (61.01%), H (4.55%), F (10.72%), N (23.72%)",C18H16F2N6,5-fluoro-2-[(S)-1-(p-fluorophenyl)ethylamino]-6-(5-methyl-3-pyrazolylamino)nicotinonitrile,4.37784,2024-08-20 21:53:46+00:00,354.364,6,3,5,0,Kirill Ostanin,4.06,SUNXHXDJOIXABJ-NSHDSACASA-N,REC-0001076,C[C@H](NC1=NC(NC2=NNC(C)=C2)=C(F)C=C1C#N)C1=CC=C(F)C=C1,89.42,,,,0.166667,3.64288,['JAK'],1736727,"{'uuid': 'af8760f5-7b3f-4a5d-a3f7-59f300000000', 'source_timestamp': 1725987664089}"
AZ960,"['JAK2', 'JAK3']",inhibitor,5-fluoro-2-[[(1S)-1-(4-fluorophenyl)ethyl]amino]-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyridine-3-carbonitrile,CC1=CC(=NN1)NC2=C(C=C(C(=N2)N[C@@H](C)C3=CC=C(C=C3)F)C#N)F,"InChI=1S/C18H16F2N6/c1-10-7-16(26-25-10)23-18-15(20)8-13(9-21)17(24-18)22-11(2)12-3-5-14(19)6-4-12/h3-8,11H,1-2H3,(H3,22,23,24,25,26)/t11-/m0/s1",2017-04-06 17:55:00+00:00,2024-08-21 15:53:17.597471+00:00,,3.65631,"C (61.01%), H (4.55%), F (10.72%), N (23.72%)",CC1=CC(NC2=C(F)C=C(C#N)C(N[C@@H](C)C3=CC=C(F)C=C3)=N2)=NN1,,354.140450952,C18H16F2N6,26,"InChI=1S/C18H16F2N6/c1-10-7-16(26-25-10)23-18-15(20)8-13(9-21)17(24-18)22-11(2)12-3-5-14(19)6-4-12/h3-8,11H,1-2H3,(H3,22,23,24,25,26)/t11-/m0/s1",SUNXHXDJOIXABJ-NSHDSACASA-N,2024-08-21 15:53:17.597471+00:00,"C (61.01%), H (4.55%), F (10.72%), N (23.72%)",C18H16F2N6,5-fluoro-2-[(S)-1-(p-fluorophenyl)ethylamino]-6-(5-methyl-3-pyrazolylamino)nicotinonitrile,4.37784,2024-08-20 21:53:46+00:00,354.364,6,3,5,0,Kirill Ostanin,4.06,SUNXHXDJOIXABJ-NSHDSACASA-N,REC-0001076,C[C@H](NC1=NC(NC2=NNC(C)=C2)=C(F)C=C1C#N)C1=CC=C(F)C=C1,89.42,,,,0.166667,3.64288,['JAK'],1736727,"{'uuid': 'af8760f5-7b3f-4a5d-a3f7-59f300000000', 'source_timestamp': 1725987664089}"
AZD 2014,MTOR,inhibitor,"3-[2,4-bis[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-7-yl]-N-methylbenzamide",C[C@H]1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOC[C@@H]5C,"InChI=1S/C25H30N6O3/c1-16-14-33-11-9-30(16)23-20-7-8-21(18-5-4-6-19(13-18)24(32)26-3)27-22(20)28-25(29-23)31-10-12-34-15-17(31)2/h4-8,13,16-17H,9-12,14-15H2,1-3H3,(H,26,32)/t16-,17-/m0/s1",2017-04-06 17:55:04+00:00,2025-02-25 23:22:01.965861+00:00,,3.93392,"C (64.92%), H (6.54%), N (18.17%), O (10.38%)",CNC(=O)C1=CC=CC(C2=CC=C3C(N4CCOC[C@@H]4C)=NC(N4CCOC[C@@H]4C)=NC3=N2)=C1,,462.23793882,C25H30N6O3,34,"InChI=1S/C25H30N6O3/c1-16-14-33-11-9-30(16)23-20-7-8-21(18-5-4-6-19(13-18)24(32)26-3)27-22(20)28-25(29-23)31-10-12-34-15-17(31)2/h4-8,13,16-17H,9-12,14-15H2,1-3H3,(H,26,32)/t16-,17-/m0/s1",JUSFANSTBFGBAF-IRXDYDNUSA-N,2025-02-25 23:22:01.965861+00:00,"C (64.92%), H (6.54%), N (18.17%), O (10.38%)",C25H30N6O3,"N-methylm-{2,4-bis[(S)-3-methyl-4-morpholinyl]-1,3,8-triaza-7-naphthyl}benzamide",4.23862,2025-02-24 22:46:31+00:00,462.5540000000002,9,1,4,0,Kirill Ostanin,6.64,JUSFANSTBFGBAF-IRXDYDNUSA-N,REC-0001191,CNC(=O)C1=CC=CC(C2=CC=C3C(=N2)N=C(N2CCOC[C@@H]2C)N=C3N2CCOC[C@@H]2C)=C1,92.71,,,,0.44,2.91449,['mTOR'],1581750,"{'uuid': 'b23877a6-be7f-4cc9-9fe7-6aa400001011', 'source_timestamp': 1740525722701}"
AZD 3264,IKK,inhibitor,"2-(carbamoylamino)-5-[4-(3,5-dimethyl-1,2-oxazol-4-yl)-2-[(3S)-pyrrolidin-3-yl]oxyphenyl]thiophene-3-carboxamide",CC1=C(C(=NO1)C)C2=CC(=C(C=C2)C3=CC(=C(S3)NC(=O)N)C(=O)N)O[C@H]4CCNC4,"InChI=1S/C21H23N5O4S/c1-10-18(11(2)30-26-10)12-3-4-14(16(7-12)29-13-5-6-24-9-13)17-8-15(19(22)27)20(31-17)25-21(23)28/h3-4,7-8,13,24H,5-6,9H2,1-2H3,(H2,22,27)(H3,23,25,28)/t13-/m0/s1",2019-03-28 19:12:53+00:00,2023-03-10 23:44:29.896097+00:00,,2.91776,"C (57.13%), H (5.25%), N (15.86%), O (14.49%), S (7.26%)",CC1=NOC(C)=C1C1=CC=C(C2=CC(C(N)=O)=C(NC(N)=O)S2)C(O[C@H]2CCNC2)=C1 |a:25|,,441.147075216,C21H23N5O4S,31,"InChI=1S/C21H23N5O4S/c1-10-18(11(2)30-26-10)12-3-4-14(16(7-12)29-13-5-6-24-9-13)17-8-15(19(22)27)20(31-17)25-21(23)28/h3-4,7-8,13,24H,5-6,9H2,1-2H3,(H2,22,27)(H3,23,25,28)/t13-/m0/s1",NMFIXEFNQPDISY-ZDUSSCGKSA-N,2023-03-10 23:44:29.896097+00:00,"C (57.13%), H (5.25%), N (15.86%), O (14.49%), S (7.26%)",C21H23N5O4S,"5-{2-[(S)-3-pyrrolidinyloxy]-4-(3,5-dimethyl-4-isoxazolyl)phenyl}-2-ureido-3-thenamide",2.57441,2023-03-09 22:16:33+00:00,441.5130000000002,9,6,6,1,Mike Cuccarese,9.0,NMFIXEFNQPDISY-ZDUSSCGKSA-N,REC-0083485,S1C(NC(=O)N)=C(C(=O)N)C=C1C1=C(O[C@@H]2CNCC2)C=C(C2=C(C)ON=C2C)C=C1,145.5,,,,0.285714,0.744034,['IκB/IKK'],773601,"{'uuid': '67ff8c51-92b1-4bd0-a638-a16400000000', 'source_timestamp': 1725987279587}"
AZD 6482,PI-3K,inhibitor,"2-[[(1R)-1-(7-methyl-2-morpholin-4-yl-4-oxopyrido[1,2-a]pyrimidin-9-yl)ethyl]amino]benzoic acid",CC1=CN2C(=O)C=C(N=C2C(=C1)[C@@H](C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,"InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1",2017-04-06 16:09:27+00:00,2025-05-17 20:41:27.383494+00:00,,4.80171,"C (64.69%), H (5.92%), N (13.72%), O (15.67%)",CC1=CN2C(=O)C=C(N3CCOCC3)N=C2C([C@@H](C)NC2=CC=CC=C2C(=O)O)=C1,,408.179755248,C22H24N4O4,30,"InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1",IRTDIKMSKMREGO-OAHLLOKOSA-N,2025-05-17 20:41:27.383494+00:00,"C (64.69%), H (5.92%), N (13.72%), O (15.67%)",C22H24N4O4,"o-[(R)-1-(6-methyl-2-morpholino-4-oxo-1,4a-diaza-4H-naphth-8-yl)ethylamino]benzoic acid",3.29299,2025-05-16 18:41:22+00:00,408.4580000000003,8,2,5,0,Kirill Ostanin,3.81,IRTDIKMSKMREGO-OAHLLOKOSA-N,REC-0000420,C[C@@H](NC1=CC=CC=C1C(O)=O)C1=CC(C)=CN2C(=O)C=C(N3CCOCC3)N=C12,96.17,,,,0.318182,0.962157,['PI3K'],1606861,"{'uuid': '11755fd2-5dc6-42f8-9515-125500110111', 'source_timestamp': 1747514488312}"
AZD 8055,MTOR,inhibitor,"[5-[2,4-bis[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol",C[C@H]1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOC[C@@H]5C,"InChI=1S/C25H31N5O4/c1-16-14-33-10-8-29(16)24-20-5-6-21(18-4-7-22(32-3)19(12-18)13-31)26-23(20)27-25(28-24)30-9-11-34-15-17(30)2/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17-/m0/s1",2017-04-06 16:09:33+00:00,2025-02-25 23:41:31.818630+00:00,,3.86096,"C (64.50%), H (6.71%), N (15.04%), O (13.75%)",COC1=C(CO)C=C(C2=NC3=C(C=C2)C(N2CCOC[C@@H]2C)=NC(N2CCOC[C@@H]2C)=N3)C=C1,,465.237604472,C25H31N5O4,34,"InChI=1S/C25H31N5O4/c1-16-14-33-10-8-29(16)24-20-5-6-21(18-4-7-22(32-3)19(12-18)13-31)26-23(20)27-25(28-24)30-9-11-34-15-17(30)2/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17-/m0/s1",KVLFRAWTRWDEDF-IRXDYDNUSA-N,2025-02-25 23:41:31.818630+00:00,"C (64.50%), H (6.71%), N (15.04%), O (13.75%)",C25H31N5O4,"(5-{2,4-bis[(S)-3-methyl-4-morpholinyl]-1,3,8-triaza-7-naphthyl}-2-methoxyphenyl)methanol",4.39179,2025-02-24 22:46:31+00:00,465.5540000000003,9,1,5,0,Kirill Ostanin,6.64,KVLFRAWTRWDEDF-IRXDYDNUSA-N,REC-0000589,COC1=C(CO)C=C(C2=NC3=C(C=C2)C(N2CCOC[C@@H]2C)=NC(N2CCOC[C@@H]2C)=N3)C=C1,93.07,,,,0.48,2.84038,['mTOR'],1587623,"{'uuid': 'ec930bd2-8817-42c6-89f7-f85711000100', 'source_timestamp': 1740526892562}"
